customer,order_no,dining_option,dining_option_name,notes,void_reason,updated_at,created_at,items,discounts,vouchers,payments,refunds,location,pax,total
,240224JA2E,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:58+08:00,2024-02-24T18:31:01+08:00,3391,3391,3391,3391,3391,,1,15.0
,240224Q24W,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:58+08:00,2024-02-24T18:32:14+08:00,3392,3392,3392,3392,3392,,1,9.0
,2402246GYU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:59+08:00,2024-02-24T18:37:12+08:00,3393,3393,3393,3393,3393,,1,16.0
,240224MZ54,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:59+08:00,2024-02-24T18:34:32+08:00,3394,3394,3394,3394,3394,,1,15.0
,240224QY95,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:59+08:00,2024-02-24T18:36:45+08:00,3395,3395,3395,3395,3395,,1,17.0
,240224S2GG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:59+08:00,2024-02-24T18:33:24+08:00,3396,3396,3396,3396,3396,,1,18.0
,240224SXG8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:59+08:00,2024-02-24T18:35:32+08:00,3397,3397,3397,3397,3397,,1,21.0
,240224JGLL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:00+08:00,2024-02-24T18:39:05+08:00,3398,3398,3398,3398,3398,,1,15.0
,240224L1I5,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:00+08:00,2024-02-24T18:41:51+08:00,3399,3399,3399,3399,3399,,1,19.0
,240224LVWB,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:00+08:00,2024-02-24T18:39:46+08:00,3400,3400,3400,3400,3400,,1,15.0
,240224G7Y9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:01+08:00,2024-02-24T18:42:37+08:00,3401,3401,3401,3401,3401,,1,15.0
,240224OVAA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:01+08:00,2024-02-24T18:43:23+08:00,3402,3402,3402,3402,3402,,1,18.0
,24022435TU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:02+08:00,2024-02-24T18:44:28+08:00,3403,3403,3403,3403,3403,,1,15.0
,2402243TZ3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:13+08:00,2024-02-24T18:46:59+08:00,3404,3404,3404,3404,3404,,1,18.0
,240224DMJZ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:13+08:00,2024-02-24T18:47:53+08:00,3405,3405,3405,3405,3405,,1,17.0
,240224HNY9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:13+08:00,2024-02-24T18:45:45+08:00,3406,3406,3406,3406,3406,,1,17.0
,240224WCOG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:13+08:00,2024-02-24T18:45:00+08:00,3407,3407,3407,3407,3407,,1,11.0
,2402242P5A,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:14+08:00,2024-02-24T18:55:14+08:00,3408,3408,3408,3408,3408,,1,19.0
,24022439II,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:14+08:00,2024-02-24T18:49:48+08:00,3409,3409,3409,3409,3409,,1,19.0
,2402246K7B,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:14+08:00,2024-02-24T18:54:25+08:00,3410,3410,3410,3410,3410,,1,20.0
,240224J9RY,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:14+08:00,2024-02-24T18:50:49+08:00,3411,3411,3411,3411,3411,,1,25.0
,240224UCEG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:14+08:00,2024-02-24T18:51:59+08:00,3412,3412,3412,3412,3412,,1,15.0
,2402244418,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:15+08:00,2024-02-24T18:57:37+08:00,3413,3413,3413,3413,3413,,1,12.0
,240224AZH1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:15+08:00,2024-02-24T18:59:22+08:00,3414,3414,3414,3414,3414,,1,12.0
,240224B9FA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:15+08:00,2024-02-24T18:57:02+08:00,3415,3415,3415,3415,3415,,1,19.0
,240224EOWM,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:15+08:00,2024-02-24T18:58:48+08:00,3416,3416,3416,3416,3416,,1,19.0
,240224LKY5,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:15+08:00,2024-02-24T18:59:51+08:00,3417,3417,3417,3417,3417,,1,17.0
,240224CH81,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:16+08:00,2024-02-24T19:01:28+08:00,3418,3418,3418,3418,3418,,1,16.0
,240224F0CO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:16+08:00,2024-02-24T19:03:58+08:00,3419,3419,3419,3419,3419,,1,9.0
,240224MVDG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:16+08:00,2024-02-24T19:02:44+08:00,3420,3420,3420,3420,3420,,1,16.0
,240224RDB4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:16+08:00,2024-02-24T19:00:12+08:00,3421,3421,3421,3421,3421,,1,9.0
,240224W9P2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:16+08:00,2024-02-24T19:03:22+08:00,3422,3422,3422,3422,3422,,1,17.0
,24022462CD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:17+08:00,2024-02-24T19:07:34+08:00,3423,3423,3423,3423,3423,,1,10.0
,240224EW9I,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:17+08:00,2024-02-24T19:05:40+08:00,3424,3424,3424,3424,3424,,1,28.0
,240224GDLH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:17+08:00,2024-02-24T19:08:29+08:00,3425,3425,3425,3425,3425,,1,12.0
,240224L664,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:17+08:00,2024-02-24T19:06:36+08:00,3426,3426,3426,3426,3426,,1,17.0
,240224Y8T4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:17+08:00,2024-02-24T19:09:50+08:00,3427,3427,3427,3427,3427,,1,18.0
,2402244K92,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:18+08:00,2024-02-24T19:10:21+08:00,3428,3428,3428,3428,3428,,1,12.0
,24022480JZ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:18+08:00,2024-02-24T19:13:51+08:00,3429,3429,3429,3429,3429,,1,17.0
,240224W36M,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:18+08:00,2024-02-24T19:11:53+08:00,3430,3430,3430,3430,3430,,1,15.0
,240224Z507,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:18+08:00,2024-02-24T19:12:56+08:00,3431,3431,3431,3431,3431,,1,17.0
,240224CWT8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:42+08:00,2024-02-24T19:16:02+08:00,3432,3432,3432,3432,3432,,1,21.0
,240224M9BA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:42+08:00,2024-02-24T19:15:28+08:00,3433,3433,3433,3433,3433,,1,26.0
,2402246SAJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:43+08:00,2024-02-24T19:17:14+08:00,3434,3434,3434,3434,3434,,1,17.0
,240224PIFN,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:43+08:00,2024-02-24T19:16:26+08:00,3435,3435,3435,3435,3435,,1,10.0
,240224CSHS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:44+08:00,2024-02-24T19:19:24+08:00,3436,3436,3436,3436,3436,,1,21.0
,240224EDZX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:44+08:00,2024-02-24T19:19:56+08:00,3437,3437,3437,3437,3437,,1,10.0
,240224EVHC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:44+08:00,2024-02-24T19:20:49+08:00,3438,3438,3438,3438,3438,,1,21.0
,240224M08T,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:44+08:00,2024-02-24T19:17:53+08:00,3439,3439,3439,3439,3439,,1,15.0
,2402248P0Y,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:45+08:00,2024-02-24T19:21:42+08:00,3440,3440,3440,3440,3440,,1,17.0
,240224MTH0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:45+08:00,2024-02-24T19:23:20+08:00,3441,3441,3441,3441,3441,,1,10.0
,240224SBJI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:45+08:00,2024-02-24T19:22:33+08:00,3442,3442,3442,3442,3442,,1,11.0
,240224145N,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:46+08:00,2024-02-24T19:25:39+08:00,3443,3443,3443,3443,3443,,1,11.0
,2402246Q2B,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:46+08:00,2024-02-24T19:24:15+08:00,3444,3444,3444,3444,3444,,1,17.0
,240224U54M,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:46+08:00,2024-02-24T19:25:13+08:00,3445,3445,3445,3445,3445,,1,15.0
,240224YON9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:46+08:00,2024-02-24T19:26:17+08:00,3446,3446,3446,3446,3446,,1,17.0
,2402245R74,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:47+08:00,2024-02-24T19:27:14+08:00,3447,3447,3447,3447,3447,,1,15.0
,24022475XJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:47+08:00,2024-02-24T19:28:03+08:00,3448,3448,3448,3448,3448,,1,17.0
,240224O1L6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:47+08:00,2024-02-24T19:29:23+08:00,3449,3449,3449,3449,3449,,1,17.0
,240224RUB1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:47+08:00,2024-02-24T19:28:56+08:00,3450,3450,3450,3450,3450,,1,18.0
,2402242KKI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:48+08:00,2024-02-24T19:30:14+08:00,3451,3451,3451,3451,3451,,1,17.0
,24022443H9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:48+08:00,2024-02-24T19:32:34+08:00,3452,3452,3452,3452,3452,,1,15.0
,2402249ORJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:48+08:00,2024-02-24T19:31:41+08:00,3453,3453,3453,3453,3453,,1,9.0
,240224JCEU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:48+08:00,2024-02-24T19:30:59+08:00,3454,3454,3454,3454,3454,,1,17.0
,2402248K0R,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:49+08:00,2024-02-24T19:34:32+08:00,3455,3455,3455,3455,3455,,1,17.0
,240224KSSA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:49+08:00,2024-02-24T19:33:13+08:00,3456,3456,3456,3456,3456,,1,16.0
,240224LGS4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:49+08:00,2024-02-24T19:33:54+08:00,3457,3457,3457,3457,3457,,1,10.0
,24022450T2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:50+08:00,2024-02-24T19:36:31+08:00,3458,3458,3458,3458,3458,,1,9.0
,2402245Y4Z,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:50+08:00,2024-02-24T19:35:54+08:00,3459,3459,3459,3459,3459,,1,10.0
,24022475U7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:50+08:00,2024-02-24T19:38:05+08:00,3460,3460,3460,3460,3460,,1,18.0
,240224LZ67,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:50+08:00,2024-02-24T19:34:54+08:00,3461,3461,3461,3461,3461,,1,27.0
,2402242DS0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:51+08:00,2024-02-24T19:41:43+08:00,3462,3462,3462,3462,3462,,1,12.0
,240224DF3G,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:51+08:00,2024-02-24T19:39:00+08:00,3463,3463,3463,3463,3463,,1,17.0
,240224XSSG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:51+08:00,2024-02-24T19:41:13+08:00,3464,3464,3464,3464,3464,,1,43.0
,2402240IF6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:52+08:00,2024-02-24T19:44:08+08:00,3465,3465,3465,3465,3465,,1,28.0
,2402241ZJT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:52+08:00,2024-02-24T19:42:36+08:00,3466,3466,3466,3466,3466,,1,9.0
,240224M88Z,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:52+08:00,2024-02-24T19:44:44+08:00,3467,3467,3467,3467,3467,,1,17.0
,2402244154,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:53+08:00,2024-02-24T19:46:52+08:00,3468,3468,3468,3468,3468,,1,12.0
,240224BUXA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:53+08:00,2024-02-24T19:50:04+08:00,3469,3469,3469,3469,3469,,1,19.0
,240224CKJC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:53+08:00,2024-02-24T19:46:17+08:00,3470,3470,3470,3470,3470,,1,34.0
,240224QPKC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:53+08:00,2024-02-24T19:49:00+08:00,3471,3471,3471,3471,3471,,1,15.0
,2402249NNS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:54+08:00,2024-02-24T19:58:36+08:00,3472,3472,3472,3472,3472,,1,11.0
,240224KPZO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:54+08:00,2024-02-24T19:53:32+08:00,3473,3473,3473,3473,3473,,1,15.0
,240224SQUD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:54+08:00,2024-02-24T19:51:39+08:00,3474,3474,3474,3474,3474,,1,18.0
,2402244U64,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:55+08:00,2024-02-24T20:04:23+08:00,3475,3475,3475,3475,3475,,1,10.0
,240224C5U0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:55+08:00,2024-02-24T19:59:12+08:00,3476,3476,3476,3476,3476,,1,11.0
,240224CF67,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:55+08:00,2024-02-24T20:01:30+08:00,3477,3477,3477,3477,3477,,1,9.0
,24022440OH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:56+08:00,2024-02-24T20:05:37+08:00,3478,3478,3478,3478,3478,,1,11.0
,240224NC1B,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:56+08:00,2024-02-24T20:16:48+08:00,3479,3479,3479,3479,3479,,1,12.0
,240224OGV1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:56+08:00,2024-02-24T20:21:16+08:00,3480,3480,3480,3480,3480,,1,10.0
,2402241WMS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:57+08:00,2024-02-24T20:26:44+08:00,3481,3481,3481,3481,3481,,1,10.0
,2402245FKS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:57+08:00,2024-02-24T20:34:21+08:00,3482,3482,3482,3482,3482,,1,16.0
,24022483VF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:57+08:00,2024-02-24T20:28:53+08:00,3483,3483,3483,3483,3483,,1,9.0
,240224BZ8F,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:57+08:00,2024-02-24T20:21:59+08:00,3484,3484,3484,3484,3484,,1,15.0
,240224KT93,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:57+08:00,2024-02-24T20:35:27+08:00,3485,3485,3485,3485,3485,,1,9.0
,24022413LO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:58+08:00,2024-02-24T20:44:34+08:00,3486,3486,3486,3486,3486,,1,10.0
,240224WEXC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:58+08:00,2024-02-24T20:44:52+08:00,3487,3487,3487,3487,3487,,1,9.0
,240224CPEW,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:59+08:00,2024-02-24T20:46:28+08:00,3488,3488,3488,3488,3488,,1,15.0
,240224HMG0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:59+08:00,2024-02-24T20:45:55+08:00,3489,3489,3489,3489,3489,,1,15.0
,240224IAUO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:59+08:00,2024-02-24T20:48:13+08:00,3490,3490,3490,3490,3490,,1,15.0
,240224IG28,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:59:59+08:00,2024-02-24T20:47:13+08:00,3491,3491,3491,3491,3491,,1,16.0
,2402248UDQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:01+08:00,2024-02-24T20:50:49+08:00,3492,3492,3492,3492,3492,,1,9.0
,240224C5XS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:01+08:00,2024-02-24T20:52:06+08:00,3493,3493,3493,3493,3493,,1,12.0
,240224XQQW,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:01+08:00,2024-02-24T20:50:23+08:00,3494,3494,3494,3494,3494,,1,19.0
,2402245V4B,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:02+08:00,2024-02-24T20:53:15+08:00,3495,3495,3495,3495,3495,,1,15.0
,240224YGGB,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:02+08:00,2024-02-24T20:52:44+08:00,3496,3496,3496,3496,3496,,1,19.0
,240224370N,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:03+08:00,2024-02-24T20:53:55+08:00,3497,3497,3497,3497,3497,,1,17.0
,2402245IHD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:03+08:00,2024-02-24T20:56:06+08:00,3498,3498,3498,3498,3498,,1,17.0
,240224H4AA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:03+08:00,2024-02-24T20:55:21+08:00,3499,3499,3499,3499,3499,,1,26.0
,240224HDCP,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:04+08:00,2024-02-24T20:57:39+08:00,3500,3500,3500,3500,3500,,1,21.0
,240224JKMK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:04+08:00,2024-02-24T20:58:19+08:00,3501,3501,3501,3501,3501,,1,11.0
,240224MD84,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:04+08:00,2024-02-24T20:56:32+08:00,3502,3502,3502,3502,3502,,1,9.0
,240224BGYI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:05+08:00,2024-02-24T21:00:15+08:00,3503,3503,3503,3503,3503,,1,15.0
,240224CVN0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:05+08:00,2024-02-24T21:01:23+08:00,3504,3504,3504,3504,3504,,1,28.0
,240224EYFP,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:05+08:00,2024-02-24T20:59:34+08:00,3505,3505,3505,3505,3505,,1,15.0
,24022442OO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:06+08:00,2024-02-24T21:03:55+08:00,3506,3506,3506,3506,3506,,1,15.0
,240224G05L,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:06+08:00,2024-02-24T21:02:55+08:00,3507,3507,3507,3507,3507,,1,9.0
,240224JYLB,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:06+08:00,2024-02-24T21:07:25+08:00,3508,3508,3508,3508,3508,,1,12.0
,240224PGV6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:06+08:00,2024-02-24T21:09:08+08:00,3509,3509,3509,3509,3509,,1,21.0
,2402241CSS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:07+08:00,2024-02-24T21:44:29+08:00,3510,3510,3510,3510,3510,,1,9.0
,240224LQIT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:07+08:00,2024-02-24T21:19:23+08:00,3511,3511,3511,3511,3511,,1,9.0
,240224VCUD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:07+08:00,2024-02-24T22:00:26+08:00,3512,3512,3512,3512,3512,,1,30.0
,240224YFHC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:07+08:00,2024-02-24T22:02:04+08:00,3513,3513,3513,3513,3513,,1,11.0
,2402243H21,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:08+08:00,2024-02-24T18:24:35+08:00,3514,3514,3514,3514,3514,,1,17.0
,24022484GQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:08+08:00,2024-02-24T20:35:58+08:00,3515,3515,3515,3515,3515,,1,15.0
,2402249KJ6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:08+08:00,2024-02-24T22:04:04+08:00,3516,3516,3516,3516,3516,,1,17.0
,240224VQ7E,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:08+08:00,2024-02-24T20:33:54+08:00,3517,3517,3517,3517,3517,,1,18.0
,240224BGC4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:09+08:00,2024-02-24T22:16:21+08:00,3518,3518,3518,3518,3518,,1,15.0
,240224HPVO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:09+08:00,2024-02-24T22:21:41+08:00,3519,3519,3519,3519,3519,,1,19.0
,240224KHC1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:09+08:00,2024-02-24T22:25:18+08:00,3520,3520,3520,3520,3520,,1,9.0
,240224SZ3K,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:09+08:00,2024-02-24T22:11:06+08:00,3521,3521,3521,3521,3521,,1,11.0
,240224BKVJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:10+08:00,2024-02-24T22:51:59+08:00,3522,3522,3522,3522,3522,,1,9.0
,240224D0YT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:10+08:00,2024-02-24T22:25:31+08:00,3523,3523,3523,3523,3523,,1,11.0
,240224GARR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:10+08:00,2024-02-24T22:44:07+08:00,3524,3524,3524,3524,3524,,1,11.0
,240224I3F6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:10+08:00,2024-02-24T22:27:00+08:00,3525,3525,3525,3525,3525,,1,9.0
,24022450QO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:11+08:00,2024-02-24T23:13:10+08:00,3526,3526,3526,3526,3526,,1,18.0
,240224EMW9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:11+08:00,2024-02-24T23:13:43+08:00,3527,3527,3527,3527,3527,,1,9.0
,240224INAA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:11+08:00,2024-02-24T22:57:37+08:00,3528,3528,3528,3528,3528,,1,12.0
,240224JF77,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:11+08:00,2024-02-24T23:14:14+08:00,3529,3529,3529,3529,3529,,1,22.0
,2402245VGH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:12+08:00,2024-02-24T23:20:09+08:00,3530,3530,3530,3530,3530,,1,9.0
,240224FV7R,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:12+08:00,2024-02-24T23:18:48+08:00,3531,3531,3531,3531,3531,,1,9.0
,240224GYME,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:12+08:00,2024-02-24T23:15:20+08:00,3532,3532,3532,3532,3532,,1,11.0
,240224NI4U,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:12+08:00,2024-02-24T23:17:20+08:00,3533,3533,3533,3533,3533,,1,33.0
,240224QQ8K,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:12+08:00,2024-02-24T23:17:48+08:00,3534,3534,3534,3534,3534,,1,9.0
,2402242L6U,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:13+08:00,2024-02-24T23:22:12+08:00,3535,3535,3535,3535,3535,,1,29.0
,240224TUEP,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T02:00:13+08:00,2024-02-24T23:20:39+08:00,3536,3536,3536,3536,3536,,1,10.0
